Time,Y,Y_hat
2018-02-05 03:10:00,8216.87160691,8166.594896721336
2018-02-05 03:15:00,8174.44839832,8215.090380249221
2018-02-05 03:20:00,8149.93037489,8174.362767049173
2018-02-05 03:25:00,8227.12420468,8151.901560705037
2018-02-05 03:30:00,8192.08215645,8234.88858747014
2018-02-05 03:35:00,8181.68316778,8186.230511836456
2018-02-05 03:40:00,8184.36490489,8180.645289159017
2018-02-05 03:45:00,8108.82494405,8180.645289159017
2018-02-05 03:50:00,8097.58391101,8116.042005177551
2018-02-05 03:55:00,8141.46235114,8091.074688964785
2018-02-05 04:00:00,8124.40838521,8152.56622186597
2018-02-05 04:05:00,8078.74253555,8126.049480519748
2018-02-05 04:10:00,8030.49427653,8088.916114663959
2018-02-05 04:15:00,8067.91860855,8028.51377065173
2018-02-05 04:20:00,8075.46169459,8073.682181329387
2018-02-05 04:25:00,8142.52266077,8078.113145805342
2018-02-05 04:30:00,8150.90025092,8152.766497033851
2018-02-05 04:35:00,8201.19036679,8151.829090598664
2018-02-05 04:40:00,8257.46000578,8200.688763256243
2018-02-05 04:45:00,8228.38420636,8257.74268435876
2018-02-05 04:50:00,8229.30188655,8230.262251810542
2018-02-05 04:55:00,8307.54719242,8230.396584045538
2018-02-05 05:00:00,8295.67761286,8297.307940559434
2018-02-05 05:05:00,8268.96299331,8293.017058947466
2018-02-05 05:10:00,8329.41121723,8268.705055995659
2018-02-05 05:15:00,8346.37672557,8341.016588194638
2018-02-05 05:20:00,8330.7476533,8340.3173617393
2018-02-05 05:25:00,8287.47346602,8341.34070765273
2018-02-05 05:30:00,8279.33361407,8287.514372964752
2018-02-05 05:35:00,8251.67246769,8276.279196329486
2018-02-05 05:40:00,8313.01012056,8256.824640915645
2018-02-05 05:45:00,8277.23084754,8296.74098608504
2018-02-05 05:50:00,8248.01090894,8278.800774102932
2018-02-05 05:55:00,8240.25814637,8241.588226008687
2018-02-05 06:00:00,8212.65456288,8242.492265040328
2018-02-05 06:05:00,8250.04205624,8214.776123132293
2018-02-05 06:10:00,8305.27229138,8242.193030983712
2018-02-05 06:15:00,8286.92650097,8296.534354460737
2018-02-05 06:20:00,8278.44350551,8284.745815678087
2018-02-05 06:25:00,8293.30878182,8278.482183774031
2018-02-05 06:30:00,8240.15233468,8292.370654482896
2018-02-05 06:35:00,8254.09502186,8239.68399743146
2018-02-05 06:40:00,8274.81713743,8256.108875323553
2018-02-05 06:45:00,8252.54925967,8268.326809789707
2018-02-05 06:50:00,8123.50061946,8257.257263155043
2018-02-05 06:55:00,8095.21313117,8119.233715400753
2018-02-05 07:00:00,8101.69492341,8092.377230321464
2018-02-05 07:05:00,8062.88630571,8116.400689930047
2018-02-05 07:10:00,7998.34910598,8068.755691105856
2018-02-05 07:15:00,7976.02055723,7993.147289738235
2018-02-05 07:20:00,8017.03374651,7979.250081129102
2018-02-05 07:25:00,7995.82846713,8027.0418488768555
2018-02-05 07:30:00,7982.74374003,7994.812863405011
2018-02-05 07:35:00,8020.27374672,7989.479432046697
2018-02-05 07:40:00,8007.45934813,8027.757614468948
2018-02-05 07:45:00,7958.00828662,7994.942909771105
2018-02-05 07:50:00,7919.7268837,7948.351388191288
2018-02-05 07:55:00,7981.33589905,7900.592017498468
2018-02-05 08:00:00,7965.08933081,7990.407039740624
2018-02-05 08:05:00,7935.97168675,7966.7254974095
2018-02-05 08:10:00,7896.38799912,7942.4392983047655
2018-02-05 08:15:00,7834.94614122,7901.399357844101
2018-02-05 08:20:00,7876.668909,7829.023205336701
2018-02-05 08:25:00,7930.93231129,7884.572895406637
2018-02-05 08:30:00,7947.66436359,7941.554853199286
2018-02-05 08:35:00,7933.06868398,7950.340814786083
2018-02-05 08:40:00,7873.40002586,7939.947668395042
2018-02-05 08:45:00,7835.45499031,7884.131014404634
2018-02-05 08:50:00,7810.25711909,7820.816614985586
2018-02-05 08:55:00,7814.44955848,7812.6652756066915
2018-02-05 09:00:00,7768.07857081,7832.286822589358
2018-02-05 09:05:00,7973.03722286,7746.072118242776
2018-02-05 09:10:00,7973.07396085,7969.937679825734
2018-02-05 09:15:00,7996.98403931,7961.706667528721
2018-02-05 09:20:00,8017.95873903,7994.812863405011
2018-02-05 09:25:00,7991.35242847,8026.271954278392
2018-02-05 09:30:00,7944.63423423,7995.509864245502
2018-02-05 09:35:00,7929.11411557,7948.351388191288
2018-02-05 09:40:00,7922.06593858,7928.712632468026
2018-02-05 09:45:00,7933.39885651,7900.475844877064
2018-02-05 09:50:00,7923.5789958000005,7930.078264464345
2018-02-05 09:55:00,7889.24991693,7945.710470674967
2018-02-05 10:00:00,7849.98554048,7882.356410062023
2018-02-05 10:05:00,7842.52510411,7896.7648132756685
2018-02-05 10:10:00,7822.59851807,7830.940611549783
2018-02-05 10:15:00,7846.77014175,7821.942029275648
2018-02-05 10:20:00,7915.60959327,7824.373480393885
2018-02-05 10:25:00,7855.09063246,7900.801718728889
2018-02-05 10:30:00,7799.485489300001,7873.609206209531
2018-02-05 10:35:00,7813.27825979,7811.02458985956
2018-02-05 10:40:00,7801.00657719,7820.2895584542
2018-02-05 10:45:00,7783.86019523,7798.706154044268
2018-02-05 10:50:00,7747.61013706,7787.239201322339
2018-02-05 10:55:00,7711.27975489,7750.717072285551
2018-02-05 11:00:00,7706.04486182,7695.086638542533
2018-02-05 11:05:00,7719.98700627,7710.160188019071
2018-02-05 11:10:00,7656.8838138,7731.789654829831
2018-02-05 11:15:00,7675.45069243,7659.301992811711
2018-02-05 11:20:00,7638.20463619,7679.439958455701
2018-02-05 11:25:00,7637.69444936,7640.549098538941
2018-02-05 11:30:00,7700.91439385,7639.465834222153
2018-02-05 11:35:00,7620.4359975,7695.747934907115
2018-02-05 11:40:00,7614.93546536,7622.401150713113
2018-02-05 11:45:00,7603.71961502,7608.009255267977
2018-02-05 11:50:00,7589.92669745,7600.413287769301
2018-02-05 11:55:00,7546.99275316,7528.7825258743915
2018-02-05 12:00:00,7632.87980609,7585.680830376604
2018-02-05 12:05:00,7681.54717941,7606.696701566399
2018-02-05 12:10:00,7639.04986987,7692.308635489943
2018-02-05 12:15:00,7632.92592687,7638.840351049861
2018-02-05 12:20:00,7636.90799061,7639.465834222153
2018-02-05 12:25:00,7659.46292084,7639.465834222153
2018-02-05 12:30:00,7581.84722984,7659.301992811711
2018-02-05 12:35:00,7563.73444809,7609.202177471406
2018-02-05 12:40:00,7577.63029337,7564.281916610352
2018-02-05 12:45:00,7597.38934824,7572.3502554976585
2018-02-05 12:50:00,7734.28409624,7607.477066396842
2018-02-05 12:55:00,7750.75726287,7728.344739923146
2018-02-05 13:00:00,7730.37691694,7712.61421505455
2018-02-05 13:05:00,7693.53907718,7735.135471340856
2018-02-05 13:10:00,7661.11779722,7695.700692842491
2018-02-05 13:15:00,7663.27168351,7658.525603356055
2018-02-05 13:20:00,7675.01447035,7660.16745454181
2018-02-05 13:25:00,7673.84988818,7686.150443618243
2018-02-05 13:30:00,7739.64565066,7685.4761704200055
2018-02-05 13:35:00,7714.22489938,7743.568957825568
2018-02-05 13:40:00,7686.15714486,7689.229668310765
2018-02-05 13:45:00,7653.27660297,7689.677611769366
2018-02-05 13:50:00,7621.52370635,7658.769803940576
2018-02-05 13:55:00,7660.36061614,7622.132523107314
2018-02-05 14:00:00,7603.80840153,7659.301992811711
2018-02-05 14:05:00,7539.00266368,7606.142161553296
2018-02-05 14:10:00,7512.55620235,7537.275995719859
2018-02-05 14:15:00,7468.30419577,7512.782288108844
2018-02-05 14:20:00,7399.4107159,7497.075548451381
2018-02-05 14:25:00,7396.48231931,7324.108110622509
2018-02-05 14:30:00,7394.67987007,7399.269551916864
2018-02-05 14:35:00,7451.8408053,7367.7624296345075
2018-02-05 14:40:00,7409.69602105,7457.826560188262
2018-02-05 14:45:00,7397.09420956,7412.341665455546
2018-02-05 14:50:00,7363.62025728,7402.989720140068
2018-02-05 14:55:00,7376.41971237,7357.718407231381
2018-02-05 15:00:00,7319.91392909,7392.998167260055
2018-02-05 15:05:00,7330.13895012,7316.147463531869
2018-02-05 15:10:00,7343.332288,7301.092997430597
2018-02-05 15:15:00,7314.60657157,7338.8773045376565
2018-02-05 15:20:00,7248.90998483,7314.021372929899
2018-02-05 15:25:00,7276.00732649,7247.743477871833
2018-02-05 15:30:00,7235.18305476,7248.883403191845
2018-02-05 15:35:00,7357.69561887,7247.36711967735
2018-02-05 15:40:00,7423.59009994,7362.161502576724
2018-02-05 15:45:00,7482.08140019,7431.088077261922
2018-02-05 15:50:00,7365.57590422,7494.553464447064
2018-02-05 15:55:00,7416.17435722,7363.236948368945
2018-02-05 16:00:00,7432.66121553,7410.438490494916
2018-02-05 16:05:00,7396.16275245,7428.026467390296
2018-02-05 16:10:00,7387.750442899999,7401.334292420416
2018-02-05 16:15:00,7445.026303899999,7388.811663401393
2018-02-05 16:20:00,7482.97418473,7450.924066789651
2018-02-05 16:25:00,7408.6332303,7501.93445250879
2018-02-05 16:30:00,7329.31174907,7408.609459862761
2018-02-05 16:35:00,7341.56007398,7329.72088579554
2018-02-05 16:40:00,7362.03141474,7339.754851679165
2018-02-05 16:45:00,7358.29199136,7359.677469229264
2018-02-05 16:50:00,7350.86153175,7358.100111624176
2018-02-05 16:55:00,7299.80213053,7355.297695486318
2018-02-05 17:00:00,7294.93735398,7300.991655737168
2018-02-05 17:05:00,7328.01114338,7301.740483985651
2018-02-05 17:10:00,7266.15462498,7330.529166092216
2018-02-05 17:15:00,7239.11475065,7260.233962758682
2018-02-05 17:20:00,7248.12222823,7255.500128464181
2018-02-05 17:25:00,7282.49433851,7248.616903921287
2018-02-05 17:30:00,7299.63307597,7277.444002001619
2018-02-05 17:35:00,7268.754,7300.462991402184
2018-02-05 17:40:00,7205.99548712,7260.532425252949
2018-02-05 17:45:00,7198.313014899999,7201.542088962553
2018-02-05 17:50:00,7159.2929005999995,7201.112761055082
2018-02-05 17:55:00,7109.39082562,7155.606665577471
2018-02-05 18:00:00,7100.32229796,7099.677573454466
2018-02-05 18:05:00,7114.62705557,7072.966131439005
2018-02-05 18:10:00,7050.45845029,7124.5763131007225
2018-02-05 18:15:00,7028.32630363,7049.36256681935
2018-02-05 18:20:00,7035.04900422,7028.14372709737
2018-02-05 18:25:00,7119.07467913,7039.420531354338
2018-02-05 18:30:00,7091.23457102,7128.8327371004
2018-02-05 18:35:00,7140.43503891,7096.46203052608
2018-02-05 18:40:00,7148.45413784,7177.003627401472
2018-02-05 18:45:00,7105.91616484,7148.128239911399
2018-02-05 18:50:00,7037.490658399999,7099.069390311683
2018-02-05 18:55:00,6966.73290453,7048.129395892294
2018-02-05 19:00:00,6986.33514154,7126.184549540219
2018-02-05 19:05:00,6963.53129533,6969.655002058245
2018-02-05 19:10:00,6993.96439182,6970.377075458396
2018-02-05 19:15:00,6990.58099942,6996.429140699491
2018-02-05 19:20:00,6891.933138699999,6997.645222963872
2018-02-05 19:25:00,6882.54280378,6890.679292155897
2018-02-05 19:30:00,6834.94914869,6871.865757325216
2018-02-05 19:35:00,6843.4146543,6813.6334907382525
2018-02-05 19:40:00,6846.02534527,6854.004094589012
2018-02-05 19:45:00,6786.013227699999,6861.746390767842
2018-02-05 19:50:00,6751.78989236,6719.776009348381
2018-02-05 19:55:00,6699.67323679,6737.891908070299
2018-02-05 20:00:00,6771.40378011,6708.887316144694
2018-02-05 20:05:00,7022.43956181,6731.8997572834205
2018-02-05 20:10:00,6961.69175432,6988.314164865117
2018-02-05 20:15:00,6876.80700657,6958.517664429529
2018-02-05 20:20:00,7068.00171529,6833.993534667419
2018-02-05 20:25:00,7109.719496600001,7020.135929010885
2018-02-05 20:30:00,7306.56986148,7099.041661115582
2018-02-05 20:35:00,7318.83989219,7228.389669224461
2018-02-05 20:40:00,7280.52256956,7313.125883782323
2018-02-05 20:45:00,7389.25325852,7279.225829677247
2018-02-05 20:50:00,7330.99526837,7366.164831532506
2018-02-05 20:55:00,7211.12102223,7262.498697178612
2018-02-05 21:00:00,7131.93431786,7209.941962515247
2018-02-05 21:05:00,7123.77196577,7133.703211490092
2018-02-05 21:10:00,7054.733292,7126.79701493268
2018-02-05 21:15:00,7146.92581641,7053.829800451824
2018-02-05 21:20:00,7212.41952702,7157.705017488625
2018-02-05 21:25:00,7267.28777357,7202.886810807771
2018-02-05 21:30:00,7308.59790613,7267.645578207229
2018-02-05 21:35:00,7221.29028989,7339.30241750128
2018-02-05 21:40:00,7174.14457698,7221.784226903909
2018-02-05 21:45:00,7278.31538609,7167.977686198287
2018-02-05 21:50:00,7256.38075735,7279.024691167133
2018-02-05 21:55:00,7204.84029009,7257.500358078177
2018-02-05 22:00:00,7152.92228468,7204.501692911384
2018-02-05 22:05:00,7168.05426001,7146.548163320876
2018-02-05 22:10:00,7266.13265081,7170.105016857719
2018-02-05 22:15:00,7314.59216053,7260.78930861233
2018-02-05 22:20:00,7294.53078956,7312.165567990124
2018-02-05 22:25:00,7246.36280286,7301.442502131234
2018-02-05 22:30:00,7204.57674438,7252.7427357236365
2018-02-05 22:35:00,7171.33087345,7201.98535232817
2018-02-05 22:40:00,7078.69948319,7170.9699531865335
2018-02-05 22:45:00,6981.03100876,7089.470798764685
2018-02-05 22:50:00,6921.971457500001,6983.276683499428
2018-02-05 22:55:00,6888.47993386,6905.3084477978755
2018-02-05 23:00:00,6811.17419643,6877.153894056557
2018-02-05 23:05:00,6885.21375501,6813.615891953517
2018-02-05 23:10:00,6935.50616124,6815.057278514885
2018-02-05 23:15:00,6946.71104216,6946.039327199749
2018-02-05 23:20:00,6841.41974232,6943.47118726774
2018-02-05 23:25:00,6779.92160733,6849.265439782645
2018-02-05 23:30:00,6830.26815202,6768.944503020969
2018-02-05 23:35:00,6938.33467156,6828.362581818544
2018-02-05 23:40:00,6948.57416325,6947.906647153618
2018-02-05 23:45:00,6864.51186794,6948.178118872074
2018-02-05 23:50:00,6914.6743205,6871.170331741086
2018-02-05 23:55:00,6944.32561488,6918.52468651692
2018-02-06 00:00:00,7037.23625471,6947.765562617422
2018-02-06 00:05:00,7064.06772682,7050.786132564555
2018-02-06 00:10:00,7079.57256533,7064.215730128302
2018-02-06 00:15:00,7051.45494235,7096.3304314637
2018-02-06 00:20:00,7029.27672795,7052.235079930932
2018-02-06 00:25:00,6960.32665576,7016.554873483762
2018-02-06 00:30:00,6959.55062865,6971.18718408221
2018-02-06 00:35:00,7002.92633641,6970.670530333459
2018-02-06 00:40:00,7021.73317144,7009.778989474603
2018-02-06 00:45:00,7055.45663351,7016.94101712506
2018-02-06 00:50:00,7014.50088805,7052.2943256587605
2018-02-06 00:55:00,7007.11769672,7013.749947008329
2018-02-06 01:00:00,6948.4813396,7009.71276436936
2018-02-06 01:05:00,6903.16482588,6949.128351647772
2018-02-06 01:10:00,6869.50322187,6891.142088075719
2018-02-06 01:15:00,6814.36622518,6870.39394228543
2018-02-06 01:20:00,6748.11952568,6814.401771896203
2018-02-06 01:25:00,6693.60981507,6735.185715308015
2018-02-06 01:30:00,6675.26636402,6703.9035983536505
2018-02-06 01:35:00,6657.92312276,6680.280815552969
2018-02-06 01:40:00,6591.06376261,6658.927003586254
2018-02-06 01:45:00,6542.79676126,6573.35610077394
2018-02-06 01:50:00,6504.6043398,6534.3152626696865
2018-02-06 01:55:00,6503.41759977,6493.403889729351
2018-02-06 02:00:00,6568.87673811,6466.047645010936
2018-02-06 02:05:00,6543.68420837,6564.339528720115
2018-02-06 02:10:00,6493.98862598,6536.512821826674
2018-02-06 02:15:00,6459.137987,6500.103090383651
2018-02-06 02:20:00,6453.57417251,6445.617327137307
2018-02-06 02:25:00,6388.9324145,6458.271683099644
2018-02-06 02:30:00,6494.94056621,6387.31361928936
2018-02-06 02:35:00,6478.70880668,6499.97812598281
2018-02-06 02:40:00,6520.90297646,6481.710712694619
2018-02-06 02:45:00,6530.46453561,6503.669239135434
2018-02-06 02:50:00,6463.69293952,6536.180148783526
2018-02-06 02:55:00,6422.67681872,6452.647880270289
2018-02-06 03:00:00,6365.11276696,6431.127323922208
2018-02-06 03:05:00,6324.6294868,6369.515084796181
2018-02-06 03:10:00,6295.5725274,6323.9109581871135
2018-02-06 03:15:00,6281.04104032,6292.756851989051
2018-02-06 03:20:00,6323.5386358999995,6281.757550199377
2018-02-06 03:25:00,6258.6056831,6322.442347489799
2018-02-06 03:30:00,6223.62161338,6263.090594150447
2018-02-06 03:35:00,6246.84262847,6216.303385378044
2018-02-06 03:40:00,6228.01266215,6245.142421313219
2018-02-06 03:45:00,6263.77684572,6204.492483715338
2018-02-06 03:50:00,6254.059212300001,6262.5793055227705
2018-02-06 03:55:00,6320.061648100001,6263.879707703522
2018-02-06 04:00:00,6333.48975469,6322.249817224906
2018-02-06 04:05:00,6264.56827681,6336.792913249253
2018-02-06 04:10:00,6273.72396247,6264.0078836350285
2018-02-06 04:15:00,6228.38640211,6287.736324864235
2018-02-06 04:20:00,6185.93655495,6212.835146134765
2018-02-06 04:25:00,6216.38441762,6185.497048723524
2018-02-06 04:30:00,6199.06545552,6207.757244881164
2018-02-06 04:35:00,6173.19537499,6204.425508807741
2018-02-06 04:40:00,6173.93244122,6182.98096301104
2018-02-06 04:45:00,6171.68946169,6177.38057581859
2018-02-06 04:50:00,6159.68252809,6182.909639352575
2018-02-06 04:55:00,6142.2374494,6162.167573977169
2018-02-06 05:00:00,6114.38478166,6143.194596577519
2018-02-06 05:05:00,6097.64251046,6115.064590554415
2018-02-06 05:10:00,6168.06242727,6092.99121281356
2018-02-06 05:15:00,6438.45858908,6137.391690019416
2018-02-06 05:20:00,6354.364179,6425.370069505674
2018-02-06 05:25:00,6344.43759491,6363.61757424407
2018-02-06 05:30:00,6328.54099595,6348.681929133256
2018-02-06 05:35:00,6458.01712285,6323.041510411309
2018-02-06 05:40:00,6601.27096934,6458.842501717927
2018-02-06 05:45:00,6514.88743306,6596.1909431219565
2018-02-06 05:50:00,6556.53043234,6502.128753775921
2018-02-06 05:55:00,6565.94640198,6555.451306583085
2018-02-06 06:00:00,6435.0665261,6561.755483549681
2018-02-06 06:05:00,6363.64066465,6403.5474467484555
2018-02-06 06:10:00,6356.05308781,6369.515084796181
2018-02-06 06:15:00,6331.1529727,6367.340002449039
2018-02-06 06:20:00,6200.91724733,6338.740241323797
2018-02-06 06:25:00,6182.05004319,6217.097608025191
2018-02-06 06:30:00,6159.53948638,6182.719111332643
2018-02-06 06:35:00,6230.44892315,6161.120479777242
2018-02-06 06:40:00,6164.68468508,6219.257422105698
2018-02-06 06:45:00,6170.81879977,6159.427670450946
2018-02-06 06:50:00,6158.53168288,6161.4364630376585
2018-02-06 06:55:00,6241.38493172,6160.191392592861
2018-02-06 07:00:00,6257.68728196,6246.0587508736535
2018-02-06 07:05:00,6287.1613741,6264.253588374976
2018-02-06 07:10:00,6334.30257221,6285.537713809902
2018-02-06 07:15:00,6235.65211779,6336.900791615765
2018-02-06 07:20:00,6180.35616577,6246.427076451606
2018-02-06 07:25:00,6173.58319162,6183.795216723492
2018-02-06 07:30:00,6102.19299918,6183.492533384209
2018-02-06 07:35:00,6055.90721175,6101.7787289743865
2018-02-06 07:40:00,6120.32142442,6057.98173528366
2018-02-06 07:45:00,6107.88404158,6122.037558388809
2018-02-06 07:50:00,6059.32379726,6118.327813428287
2018-02-06 07:55:00,6016.43075889,6091.716443065733
2018-02-06 08:00:00,6157.7605902,6075.823787372424
2018-02-06 08:05:00,6258.77391005,6150.83750668112
2018-02-06 08:10:00,6188.17433367,6254.408284729233
2018-02-06 08:15:00,6209.39773029,6175.917455792115
2018-02-06 08:20:00,6246.61896166,6214.7913205749355
2018-02-06 08:25:00,6247.50748268,6245.455998307919
2018-02-06 08:30:00,6270.56500501,6257.563878380734
2018-02-06 08:35:00,6221.356449100001,6263.872408268797
2018-02-06 08:40:00,6170.0431906,6216.545674153415
2018-02-06 08:45:00,6129.41129331,6159.168672045273
2018-02-06 08:50:00,6155.89253607,6129.946228152173
2018-02-06 08:55:00,6183.02947095,6156.612223395104
2018-02-06 09:00:00,6203.63813578,6182.993471867338
2018-02-06 09:05:00,6268.90657981,6248.645430308087
2018-02-06 09:10:00,6389.17089164,6232.693541599385
2018-02-06 09:15:00,6426.49800535,6387.417226260676
2018-02-06 09:20:00,6401.2724526,6426.902889925686
2018-02-06 09:25:00,6513.72765339,6400.8539579308845
2018-02-06 09:30:00,6576.3122969,6489.247705007051
2018-02-06 09:35:00,6802.29069908,6571.492705168518
2018-02-06 09:40:00,6748.89091328,6794.553337248022
2018-02-06 09:45:00,6917.98112801,6751.366753318499
